id,population_number,Year,country_id
1281,8192437,1975,39
1282,6338632,1975,40
1283,48892187,1975,41
1284,56225800,1975,42
1285,304222,1975,43
1286,9093470,1975,44
1287,5769074,1975,45
1288,201881,1975,46
1289,23143275,1975,47
1290,215973000,1975,48
1291,39673590,1975,49
1292,4311200,1975,50
1293,2830798,1975,51
1294,15724692,1975,52
1295,280036,1975,53
1296,7720859,1975,54
1297,892000,1975,55
1298,17325325,1975,56
1299,59292,1975,57
1300,644982,1975,58
1301,2291841,1975,59
1302,74700345,1975,60
1303,623524219,1975,61
1304,13925541,1975,62
1305,13755141,1975,63
1306,5689050,1975,64
1307,a,1975,65
1308,3455000,1975,66
1309,1886636,1975,67
1310,2691586,1975,68
1311,7497126,1975,69
1312,38775584,1975,70
1313,13158942,1975,71
1314,134200000,1975,72
1315,806685026,1975,73
1316,352269,1975,74
1317,30344276,1975,75
1318,3012720,1975,76
1319,68126999,1975,77
1320,40908471,1975,78
1321,11617622,1975,79
1322,5339497,1975,80
1323,2525760,1975,81
1324,13894347,1975,82
1325,916395000,1975,83
1326,1485691,1975,84
1327,13791,1975,85
1328,9514305,1975,86
1329,49600,1975,87
1330,6451,1975,88
1331,64035,1975,89
1332,60715,1975,90
1333,247090,1975,91
1334,10282,1975,92
1335,23403731,1975,93
1336,71300,1975,94
1337,5106453,1975,95
1338,97165,1975,96
1339,745590,1975,97
1340,5124560,1975,98
1341,2003094,1975,99
1342,2994000,1975,100
1343,43888,1975,101
1344,111497,1975,102
1345,6656,1975,103
1346,103879,1975,104
1347,8906,1975,105
1348,392137,1975,106
1349,1054017,1975,107
1350,13176387,1975,108
1351,94484,1975,109
1352,130801,1975,110
1353,6727922,1975,111
1354,6131151,1975,112
1355,3231631,1975,113
1356,131213215,1975,114
1357,11617947,1975,115
1358,2857461,1975,116
1359,1734876,1975,117
1360,2262600,1975,118
1361,46969616,1975,119
1362,108700515,1975,120
1363,3292400,1975,121
1364,2714664,1975,122
1365,2871947,1975,123
1366,3482125,1975,124
1367,58691882,1975,125
1368,4076751,1975,126
1369,32856976,1975,127
1370,12157386,1975,128
1371,1095998,1975,129
1372,16723252,1975,130
1373,4461600,1975,131
1374,246919,1975,132
1375,111573000,1975,133
1376,35280725,1975,134
1377,285116,1975,135
1378,787194,1975,136
1379,195043,1975,137
1380,7897544,1975,138
1381,543394,1975,139
1382,3378703,1975,140
1383,6138444,1975,141
1384,304375,1975,142
1385,6853981,1975,143
1386,612909,1975,144
1387,10209848,1975,145
1388,4588006,1975,146
1389,659635,1975,147
1390,1671632,1975,148
1391,6687293,1975,149
1392,1302436,1975,150
1393,5047922,1975,151
1394,3055916,1975,152
1395,2509713,1975,153
1396,3749232,1975,154
1397,23052715,1975,155
1398,32252783,1975,156
1399,13651908,1975,157
1400,5280965,1975,158
1401,9703732,1975,159
1402,4515756,1975,160
1403,4228289,1975,161
1404,16243826,1975,162
1405,11730959,1975,163
1406,4931249,1975,164
1407,6097083,1975,165
1408,2111850,1975,166
1409,13893000,1975,167
1410,3083100,1975,168
1411,42394433,1975,169
1412,25875558,1975,170
1413,5127776,1975,171
1414,10639531,1975,172
1415,15441497,1975,173
1416,7397417,1975,174
1417,2283927,1975,175
1418,4084110,1975,176
1419,1624935,1975,177
1420,283262,1975,178
1421,663340,1975,179
1422,62851312,1975,180
1423,86037,1975,181
1424,13497543,1975,182
1425,7032713,1975,183
1426,727930,1975,184
1427,1216180,1975,185
1428,876572,1975,186
1429,132500,1975,187
1430,25777964,1975,188
1431,509535,1975,189
1432,208582,1975,190
1433,1450867,1975,191
1434,7105786,1975,192
1435,29573,1975,193
1436,575804,1975,194
1437,155263,1975,195
1438,197853,1975,196
1439,93477,1975,197
1440,139833,1975,198
1441,7855657,1975,199
1442,600126,1975,200
1443,12607,1975,201
1444,2794462,1975,202
1445,60675,1975,203
1446,67121,1975,204
1447,99478,1975,205
1448,15269,1975,206
1449,4070114517,1975,208
1450,2458526,1976,1
1451,29294,1976,2
1452,7565525,1976,3
1453,9411000,1976,4
1454,9818227,1976,5
1455,4060039,1976,6
1456,8758599,1976,7
1457,4535934,1976,8
1458,10125939,1976,9
1459,5072596,1976,10
1460,1439576,1976,11
1461,41054,1976,12
1462,4725664,1976,13
1463,53966558,1976,14
1464,78336950,1976,15
1465,9188150,1976,16
1466,10598677,1976,17
1467,220154,1976,18
1468,3238050,1976,19
1469,60701,1976,20
1470,55718260,1976,21
1471,2470989,1976,22
1472,23416,1976,23
1473,3328664,1976,24
1474,360731,1976,25
1475,1799332,1976,26
1476,2618032,1976,27
1477,25898,1976,28
1478,552562,1976,29
1479,13774037,1976,30
1480,4026152,1976,31
1481,34356300,1976,32
1482,21551634,1976,33
1483,20160,1976,34
1484,7214000,1976,35
1485,4789507,1976,36
1486,1820249,1976,37
1487,36137812,1976,38
1488,8222286,1976,39
1489,6302504,1976,40
1490,49144535,1976,41
1491,56211968,1976,42
1492,305774,1976,43
1493,9355810,1976,44
1494,5929998,1976,45
1495,206096,1976,46
1496,23449808,1976,47
1497,218035000,1976,48
1498,40500997,1976,49
1499,4342400,1976,50
1500,2896311,1976,51
1501,16500516,1976,52
1502,288810,1976,53
1503,7955197,1976,54
1504,906507,1976,55
1505,17756516,1976,56
1506,60504,1976,57
1507,648868,1976,58
1508,2413760,1976,59
1509,76380080,1976,60
1510,637451448,1976,61
1511,14230738,1976,62
1512,14012894,1976,63
1513,5781000,1976,64
1514,a,1976,65
1515,3533000,1976,66
1516,1945141,1976,67
1517,3070419,1976,68
1518,7758673,1976,69
1519,39649050,1976,70
1520,13346173,1976,71
1521,135147000,1976,72
1522,825242937,1976,73
1523,364119,1976,74
1524,30941375,1976,75
1525,3072017,1976,76
1526,70230923,1976,77
1527,41882128,1976,78
1528,11999342,1976,79
1529,5488658,1976,80
1530,2592280,1976,81
1531,14307397,1976,82
1532,930685000,1976,83
1533,1529084,1976,84
1534,14456,1976,85
1535,9600862,1976,86
1536,49700,1976,87
1537,6668,1976,88
1538,63990,1976,89
1539,61193,1976,90
1540,248359,1976,91
1541,10428,1976,92
1542,23913002,1976,93
1543,71748,1976,94
1544,5235318,1976,95
1545,96781,1976,96
1546,753553,1976,97
1547,5222342,1976,98
1548,2029486,1976,99
1549,3043854,1976,100
1550,43740,1976,101
1551,113421,1976,102
1552,6896,1976,103
1553,104709,1976,104
1554,9523,1976,105
1555,389231,1976,106
1556,1067696,1976,107
1557,13566112,1976,108
1558,96166,1976,109
1559,133471,1976,110
1560,6307122,1976,111
1561,6269983,1976,112
1562,3334814,1976,113
1563,134521025,1976,114
1564,11910081,1976,115
1565,2947454,1976,116
1566,1779037,1976,117
1567,2293300,1976,118
1568,48163573,1976,119
1569,111286504,1976,120
1570,3358700,1976,121
1571,2782624,1976,122
1572,2891094,1976,123
1573,3590606,1976,124
1574,60452543,1976,125
1575,4166890,1976,126
1576,33841060,1976,127
1577,12425267,1976,128
1578,1168791,1976,129
1579,16987170,1976,130
1580,4518000,1976,131
1581,246661,1976,132
1582,112775000,1976,133
1583,35848523,1976,134
1584,300044,1976,135
1585,824081,1976,136
1586,210990,1976,137
1587,8319556,1976,138
1588,614177,1976,139
1589,3460329,1976,140
1590,6269765,1976,141
1591,307015,1976,142
1592,7142690,1976,143
1593,631894,1976,144
1594,10509006,1976,145
1595,4658743,1976,146
1596,701016,1976,147
1597,1718482,1976,148
1598,6807648,1976,149
1599,1341604,1976,150
1600,5181195,1976,151
1601,3112863,1976,152
1602,2569671,1976,153
1603,3830889,1976,154
1604,23655016,1976,155
1605,33062216,1976,156
1606,14102268,1976,157
1607,5438226,1976,158
1608,10019210,1976,159
1609,4648207,1976,160
1610,4333779,1976,161
1611,16838919,1976,162
1612,12045227,1976,163
1613,5079672,1976,164
1614,6288387,1976,165
1615,2167544,1976,166
1616,14033000,1976,167
1617,3110500,1976,168
1618,43474370,1976,169
1619,26290257,1976,170
1620,5244355,1976,171
1621,10804869,1976,172
1622,15826813,1976,173
1623,7598028,1976,174
1624,2318349,1976,175
1625,4163051,1976,176
1626,1665418,1976,177
1627,276000,1976,178
1628,678660,1976,179
1629,64658315,1976,180
1630,88078,1976,181
1631,14066007,1976,182
1632,7266780,1976,183
1633,766424,1976,184
1634,1256478,1976,185
1635,901840,1976,186
1636,134000,1976,187
1637,26480300,1976,188
1638,525457,1976,189
1639,229304,1976,190
1640,1489656,1976,191
1641,7304349,1976,192
1642,30198,1976,193
1643,586607,1976,194
1644,158136,1976,195
1645,204082,1976,196
1646,94921,1976,197
1647,144356,1976,198
1648,8094985,1976,199
1649,609650,1976,200
1650,12539,1976,201
1651,2855837,1976,202
1652,60310,1976,203
1653,68602,1976,204
1654,101590,1976,205
1655,15595,1976,206
1656,4143194666,1976,208
1657,2513546,1977,1
1658,30949,1977,2
1659,7568430,1977,3
1660,9463000,1977,4
1661,9830358,1977,5
1662,4096516,1977,6
1663,8804183,1977,7
1664,4559571,1977,8
1665,10186755,1977,9
1666,5088419,1977,10
1667,1450211,1977,11
1668,41481,1977,12
1669,4738902,1977,13
1670,54221988,1977,14
1671,78159814,1977,15
1672,9308479,1977,16
1673,10648031,1977,17
1674,221799,1977,18
1675,3282200,1977,19
1676,61506,1977,20
1677,55955411,1977,21
1678,2485073,1977,22
1679,23803,1977,23
1680,3355036,1977,24
1681,361358,1977,25
1682,1825299,1977,26
1683,2643746,1977,27
1684,26242,1977,28
1685,557576,1977,29
1686,13856185,1977,30
1687,4043205,1977,31
1688,34689050,1977,32
1689,21756096,1977,33
1690,20482,1977,34
1691,7258000,1977,35
1692,4840501,1977,36
1693,1842377,1977,37
1694,36511638,1977,38
1695,8251540,1977,39
1696,6281174,1977,40
1697,49357430,1977,41
1698,56193492,1977,42
1699,306970,1977,43
1700,9455675,1977,44
1701,6092769,1977,45
1702,210534,1977,46
1703,23725843,1977,47
1704,220239000,1977,48
1705,41385656,1977,49
1706,4372100,1977,50
1707,2965523,1977,51
1708,17134192,1977,52
1709,298152,1977,53
1710,8195142,1977,54
1711,921379,1977,55
1712,18206472,1977,56
1713,61786,1977,57
1714,656414,1977,58
1715,2541805,1977,59
1716,78137788,1977,60
1717,651685628,1977,61
1718,14550430,1977,62
1719,14273495,1977,63
1720,5876150,1977,64
1721,a,1977,65
1722,3613000,1977,66
1723,2005418,1977,67
1724,3457617,1977,68
1725,8029313,1977,69
1726,40577356,1977,70
1727,13543521,1977,71
1728,136100000,1977,72
1729,844313926,1977,73
1730,376387,1977,74
1731,31554598,1977,75
1732,3125742,1977,76
1733,72451105,1977,77
1734,42843802,1977,78
1735,12400190,1977,79
1736,5644703,1977,80
1737,2659019,1977,81
1738,14731709,1977,82
1739,943455000,1977,83
1740,1572516,1977,84
1741,15116,1977,85
1742,9672546,1977,86
1743,49400,1977,87
1744,6885,1977,88
1745,64117,1977,89
1746,61465,1977,90
1747,249663,1977,91
1748,10578,1977,92
1749,24443926,1977,93
1750,72142,1977,94
1751,5365074,1977,95
1752,96329,1977,96
1753,761378,1977,97
1754,5323827,1977,98
1755,2054927,1977,99
1756,3088690,1977,100
1757,43603,1977,101
1758,115385,1977,102
1759,7131,1977,103
1760,105499,1977,104
1761,10172,1977,105
1762,385810,1977,106
1763,1081693,1977,107
1764,13965250,1977,108
1765,93203,1977,109
1766,136183,1977,110
1767,6040197,1977,111
1768,6412667,1977,112
1769,3441122,1977,113
1770,137861540,1977,114
1771,12218924,1977,115
1772,3038680,1977,116
1773,1823146,1977,117
1774,2325300,1977,118
1775,49418150,1977,119
1776,113939886,1977,120
1777,3423900,1977,121
1778,2852430,1977,122
1779,2909327,1977,123
1780,3703010,1977,124
1781,62262505,1977,125
1782,4256699,1977,126
1783,34876497,1977,127
1784,12687301,1977,128
1785,1247225,1977,129
1786,17231389,1977,130
1787,4583700,1977,131
1788,246405,1977,132
1789,113872000,1977,133
1790,36411795,1977,134
1791,315337,1977,135
1792,866124,1977,136
1793,227177,1977,137
1794,8755219,1977,138
1795,706861,1977,139
1796,3546454,1977,140
1797,6416569,1977,141
1798,309389,1977,142
1799,7415900,1977,143
1800,651934,1977,144
1801,10825496,1977,145
1802,4730375,1977,146
1803,746588,1977,147
1804,1768092,1977,148
1805,6935336,1977,149
1806,1381329,1977,150
1807,5308297,1977,151
1808,3172195,1977,152
1809,2630626,1977,153
1810,3927428,1977,154
1811,24256464,1977,155
1812,33695018,1977,156
1813,14577346,1977,157
1814,5611712,1977,158
1815,10363575,1977,159
1816,4783252,1977,160
1817,4449505,1977,161
1818,17454627,1977,162
1819,12369253,1977,163
1820,5233292,1977,164
1821,6453044,1977,165
1822,2225630,1977,166
1823,14192000,1977,167
1824,3120200,1977,168
1825,44646518,1977,169
1826,26713780,1977,170
1827,5363917,1977,171
1828,10969861,1977,172
1829,16224613,1977,173
1830,7796825,1977,174
1831,2342048,1977,175
1832,4238551,1977,176
1833,1706181,1977,177
1834,271377,1977,178
1835,694931,1977,179
1836,66589655,1977,180
1837,90299,1977,181
1838,14667218,1977,182
1839,7511895,1977,183
1840,806968,1977,184
1841,1294435,1977,185
1842,926109,1977,186
1843,136000,1977,187
1844,27199838,1977,188
1845,542328,1977,189
1846,253083,1977,190
1847,1529802,1977,191
1848,7506665,1977,192
1849,30816,1977,193
1850,599289,1977,194
1851,160362,1977,195
1852,210932,1977,196
1853,95847,1977,197
1854,149007,1977,198
1855,8348182,1977,199
1856,619308,1977,200
1857,12463,1977,201
1858,2917572,1977,202
1859,59894,1977,203
1860,70144,1977,204
1861,103676,1977,205
1862,15901,1977,206
1863,4215940807,1977,208
1864,2566266,1978,1
1865,32574,1978,2
1866,7562305,1978,3
1867,9525000,1978,4
1868,9839534,1978,5
1869,4131521,1978,6
1870,8814032,1978,7
1871,4581085,1978,8
1872,10242098,1978,9
1873,5104248,1978,10
1874,1460188,1978,11
1875,41965,1978,12
1876,4752528,1978,13
1877,54486195,1978,14
1878,78091820,1978,15
1879,9429959,1978,16
1880,10684822,1978,17
1881,223537,1978,18
1882,3329100,1978,19
1883,62333,1978,20
1884,56155143,1978,21
1885,2497921,1978,22
1886,24205,1978,23
1887,3379514,1978,24
1888,362007,1978,25
1889,1851978,1978,26
1890,2668657,1978,27
1891,26553,1978,28
1892,562065,1978,29
1893,13941700,1978,30
1894,4058671,1978,31
1895,34965600,1978,32
1896,21951464,1978,33
1897,20795,1978,34
1898,7297000,1978,35
1899,4890125,1978,36
1900,1862548,1978,37
1901,36864898,1978,38
1902,8275599,1978,39
1903,6281738,1978,40
1904,49536615,1978,41
1905,56196504,1978,42
1906,310182,1978,43
1907,9558250,1978,44
1908,6254876,1978,45
1909,215016,1978,46
1910,23963203,1978,47
1911,222585000,1978,48
1912,42292206,1978,49
1913,4397700,1978,50
1914,3038224,1978,51
1915,17632645,1978,52
1916,307938,1978,53
1917,8440919,1978,54
1918,933499,1978,55
1919,18679859,1978,56
1920,62150,1978,57
1921,663975,1978,58
1922,2676117,1978,59
1923,80007550,1978,60
1924,666267760,1978,61
1925,14888770,1978,62
1926,14533691,1978,63
1927,5976150,1978,64
1928,a,1978,65
1929,3690000,1978,66
1930,2069104,1978,67
1931,3183405,1978,68
1932,8310217,1978,69
1933,41576636,1978,70
1934,13750291,1978,71
1935,137060000,1978,72
1936,863971060,1978,73
1937,389072,1978,74
1938,32185601,1978,75
1939,3177945,1978,76
1940,74789330,1978,77
1941,43806715,1978,78
1942,12819707,1978,79
1943,5810351,1978,80
1944,2726327,1978,81
1945,15154314,1978,82
1946,956165000,1978,83
1947,1615868,1978,84
1948,15746,1978,85
1949,9729986,1978,86
1950,49200,1978,87
1951,7110,1978,88
1952,64329,1978,89
1953,61738,1978,90
1954,251009,1978,91
1955,10727,1978,92
1956,25003608,1978,93
1957,72478,1978,94
1958,5495443,1978,95
1959,95811,1978,96
1960,768609,1978,97
1961,5428667,1978,98
1962,2080485,1978,99
1963,3129421,1978,100
1964,43465,1978,101
1965,117397,1978,102
1966,7357,1978,103
1967,106236,1978,104
1968,10850,1978,105
1969,381885,1978,106
1970,1096569,1978,107
1971,14372959,1978,108
1972,95929,1978,109
1973,138933,1978,110
1974,5961193,1978,111
1975,6561919,1978,112
1976,3550368,1978,113
1977,141250964,1978,114
1978,12543892,1978,115
1979,3128544,1978,116
1980,1867313,1978,117
1981,2353600,1978,118
1982,50701458,1978,119
1983,116664382,1978,120
1984,3487100,1978,121
1985,2924370,1978,122
1986,2925840,1978,123
1987,3818114,1978,124
1988,64123997,1978,125
1989,4346522,1978,126
1990,35993661,1978,127
1991,12938862,1978,128
1992,1329074,1978,129
1993,17472094,1978,130
1994,4667500,1978,131
1995,246048,1978,132
1996,114913000,1978,133
1997,36969185,1978,134
1998,330912,1978,135
1999,912750,1978,136
2000,243624,1978,137
2001,9210564,1978,138
2002,805231,1978,139
2003,3636927,1978,140
2004,6577779,1978,141
2005,311685,1978,142
2006,7700816,1978,143
2007,672974,1978,144
2008,11163230,1978,145
2009,4804926,1978,146
2010,794328,1978,147
2011,1820861,1978,148
2012,7072938,1978,149
2013,1421786,1978,150
2014,5433225,1978,151
2015,3235170,1978,152
2016,2693400,1978,153
2017,4039410,1978,154
2018,25015244,1978,155
2019,34259065,1978,156
2020,15087423,1978,157
2021,5808810,1978,158
2022,10741128,1978,159
2023,4921953,1978,160
2024,4777703,1978,161
2025,18080005,1978,162
2026,12701999,1978,163
2027,5391355,1978,164
2028,6549349,1978,165
2029,2286210,1978,166
2030,14358000,1978,167
2031,3121200,1978,168
2032,45890739,1978,169
2033,27146121,1978,170
2034,5486132,1978,171
2035,11137748,1978,172
2036,16638480,1978,173
2037,8013279,1978,174
2038,2365957,1978,175
2039,4313479,1978,176
2040,1747207,1978,177
2041,270866,1978,178
2042,712135,1978,179
2043,68633344,1978,180
2044,92659,1978,181
2045,15305806,1978,182
2046,7771590,1978,183
2047,849394,1978,184
2048,1331213,1978,185
2049,942023,1978,186
2050,137500,1978,187
2051,27943445,1978,188
2052,560236,1978,189
2053,278425,1978,190
2054,1571193,1978,191
2055,7712718,1978,192
2056,31428,1978,193
2057,613611,1978,194
2058,161988,1978,195
2059,218193,1978,196
2060,96227,1978,197
2061,153745,1978,198
2062,8615301,1978,199
2063,627671,1978,200
2064,12387,1978,201
2065,2979606,1978,202
2066,59465,1978,203
2067,71983,1978,204
2068,105710,1978,205
2069,16194,1978,206
2070,4289914737,1978,208
2071,2617832,1979,1
2072,34142,1979,2
2073,7549425,1979,3
2074,9584000,1979,4
2075,9848382,1979,5
2076,4165511,1979,6
2077,8825940,1979,7
2078,4594778,1979,8
2079,10292341,1979,9
2080,5116801,1979,10
2081,1468333,1979,11
2082,42506,1979,12
2083,4764690,1979,13
2084,54753575,1979,14
2085,78126350,1979,15
2086,9548258,1979,16
2087,10704152,1979,17
2088,225735,1979,18
2089,3373750,1979,19
2090,63172,1979,20
2091,56317749,1979,21
2092,2505953,1979,22
2093,24616,1979,23
2094,3397842,1979,24
2095,362856,1979,25
2096,1879354,1979,26
2097,2692764,1979,27
2098,26834,1979,28
2099,566888,1979,29
2100,14038270,1979,30
2101,4072517,1979,31
2102,35247217,1979,32
2103,22090488,1979,33
2104,21087,1979,34
2105,7332000,1979,35
2106,4938973,1979,36
2107,1882599,1979,37
2108,37191330,1979,38
2109,8293678,1979,39
2110,6294365,1979,40
2111,49739734,1979,41
2112,56246951,1979,42
2113,313342,1979,43
2114,9661265,1979,44
2115,6416191,1979,45
2116,219426,1979,46
2117,24201544,1979,47
2118,225055000,1979,48
2119,43187476,1979,49
2120,4430200,1979,50
2121,3097058,1979,51
2122,18166981,1979,52
2123,318123,1979,53
2124,8692289,1979,54
2125,949888,1979,55
2126,19167661,1979,56
2127,62686,1979,57
2128,671611,1979,58
2129,2816917,1979,59
2130,81908151,1979,60
2131,681248383,1979,61
2132,15238564,1979,62
2133,14788866,1979,63
2134,6071300,1979,64
2135,a,1979,65
2136,3786000,1979,66
2137,2138078,1979,67
2138,2902164,1979,68
2139,8600747,1979,69
2140,42632458,1979,70
2141,13957795,1979,71
2142,138027000,1979,72
2143,884140063,1979,73
2144,402063,1979,74
2145,32821779,1979,75
2146,3233700,1979,76
2147,77407341,1979,77
2148,44760091,1979,78
2149,13233830,1979,79
2150,5987151,1979,80
2151,2794392,1979,81
2152,15558907,1979,82
2153,969005000,1979,83
2154,1657448,1979,84
2155,16378,1979,85
2156,9774711,1979,86
2157,49600,1979,87
2158,7332,1979,88
2159,64609,1979,89
2160,62006,1979,90
2161,252334,1979,91
2162,10876,1979,92
2163,25579323,1979,93
2164,72768,1979,94
