id,latitude,longitude,name,country_id
2686,40.99N,140.59E,Hirosaki,133
2687,34.56N,132.32E,Hiroshima,133
2688,34.56N,132.32E,Hofu,133
2689,34.56N,136.22E,Ibaraki,133
2690,34.56N,136.22E,Ichinomiya,133
2691,36.17N,137.24E,Iida,133
2692,34.56N,136.22E,Ikoma,133
2693,34.56N,132.32E,Imabari,133
2694,34.56N,136.22E,Inazawa,133
2695,34.56N,136.22E,Itami,133
2696,34.56N,132.32E,Iwakuni,133
2697,34.56N,136.22E,Izumi,133
2698,37.78N,138.31E,Joetsu,133
2699,34.56N,136.22E,Kadoma,133
2700,36.17N,137.24E,Kakamigahara,133
2701,34.56N,134.27E,Kakogawa,133
2702,34.56N,136.22E,Kariya,133
2703,34.56N,136.22E,Kashihara,133
2704,32.95N,131.17E,Kasuga,133
2705,34.56N,136.22E,Kasugai,133
2706,34.56N,136.22E,Kawanishi,133
2707,34.56N,136.22E,Kishiwada,133
2708,34.56N,130.38E,Kitakyushu,133
2709,34.56N,134.27E,Kobe,133
2710,34.56N,136.22E,Komaki,133
2711,36.17N,137.24E,Komatsu,133
2712,36.17N,137.24E,Konan,133
2713,34.56N,134.27E,Kurashiki,133
2714,34.56N,132.32E,Kure,133
2715,32.95N,131.17E,Kurume,133
2716,34.56N,136.22E,Kusatsu,133
2717,34.56N,136.22E,Kuwana,133
2718,34.56N,136.22E,Matsubara,133
2719,36.17N,137.24E,Matsumoto,133
2720,34.56N,136.22E,Matsusaka,133
2721,31.35N,131.94E,Miyakonojo,133
2722,34.56N,136.22E,Moriguchi,133
2723,37.78N,138.31E,Nagaoka,133
2724,34.56N,136.22E,Nagoya,133
2725,34.56N,136.22E,Neyagawa,133
2726,37.78N,138.31E,Niigata,133
2727,34.56N,134.27E,Niihama,133
2728,34.56N,136.22E,Nishinomiya,133
2729,34.56N,136.22E,Nishio,133
2730,32.95N,131.17E,Nobeoka,133
2731,34.56N,136.22E,Ogaki,133
2732,34.56N,136.22E,Okazaki,133
2733,32.95N,131.17E,Omuta,133
2734,42.59N,141.82E,Otaru,133
2735,32.95N,131.17E,Saga,133
2736,34.56N,136.22E,Sakai,133
2737,39.38N,139.42E,Sakata,133
2738,34.56N,134.27E,Sanda,133
2739,32.95N,129.26E,Sasebo,133
2740,36.17N,137.24E,Seto,133
2741,34.56N,130.38E,Shimonoseki,133
2742,34.56N,136.22E,Suita,133
2743,34.56N,136.22E,Suzuka,133
2744,36.17N,137.24E,Tajimi,133
2745,36.17N,137.24E,Takaoka,133
2746,34.56N,136.22E,Takarazuka,133
2747,34.56N,136.22E,Takatsuki,133
2748,34.56N,132.32E,Tokuyama,133
2749,42.59N,141.82E,Tomakomai,133
2750,34.56N,136.22E,Tondabayashi,133
2751,34.56N,134.27E,Tottori,133
2752,34.56N,136.22E,Toyonaka,133
2753,34.56N,136.22E,Toyota,133
2754,34.56N,130.38E,Ube,133
2755,34.56N,136.22E,Uji,133
2756,34.56N,136.22E,Yao,133
2757,32.95N,131.17E,Yatsushiro,133
2758,34.56N,136.22E,Yokkaichi,133
2759,36.17N,133.26E,Yonago,133
2760,45.81S,169.62E,Dunedin,168
2761,18.48N,120.00E,Laoag,169
2762,31.35N,65.97E,Qandahar,128
2763,32.95N,58.40E,Birjand,127
2764,29.74N,51.69E,Bushehr,127
2765,26.52N,60.90E,Iranshahr,127
2766,28.13N,57.27E,Jiroft,127
2767,29.74N,57.23E,Kerman,127
2768,29.74N,53.54E,Marv Dasht,127
2769,29.74N,55.38E,Rafsanjan,127
2770,29.74N,51.69E,Shiraz,127
2771,29.74N,55.38E,Sirjan,127
2772,31.35N,54.66E,Yazd,127
2773,31.35N,62.20E,Zabol,127
2774,29.74N,66.46E,Quetta,77
2775,26.52N,50.15E,Manama,135
2776,28.13N,53.64E,Jahrom,127
2777,16.87N,100.47W,Acapulco,125
2778,24.92N,51.43E,Doha,137
2779,26.52N,44.78E,Buraydah,138
2780,21.70N,38.94E,Jiddah,138
2781,21.70N,40.67E,Mecca,138
2782,24.92N,46.11E,Riyadh,138
2783,24.92N,54.98E,Abu Dhabi,139
2784,24.92N,54.98E,Dubai,139
2785,24.92N,54.98E,Sharjah,139
2786,42.59N,144.00E,Obihiro,133
2787,0.80S,49.02W,Ananindeua,120
2788,0.80S,49.02W,Belém,120
2789,0.80S,47.41W,Castanhal,120
2790,4.02S,39.38W,Caucaia,120
2791,5.63S,43.59W,Caxias,120
2792,4.02S,40.98W,Fortaleza,120
2793,5.63S,46.82W,Imperatriz,120
2794,5.63S,48.43W,Marabá,120
2795,4.02S,39.38W,Maracanaú,120
2796,2.41S,40.98W,Parnaíba,120
2797,4.02S,40.98W,Sobral,120
2798,2.41S,44.20W,São Luís,120
2799,5.63S,43.59W,Teresina,120
2800,5.63S,43.59W,Timon,120
2801,36.17N,139.23E,Abiko,133
2802,36.17N,139.23E,Ageo,133
2803,36.17N,139.23E,Akishima,133
2804,36.17N,139.23E,Asaka,133
2805,36.17N,139.23E,Ashikaga,133
2806,36.17N,139.23E,Atsugi,133
2807,36.17N,139.23E,Chigasaki,133
2808,36.17N,139.23E,Chofu,133
2809,36.17N,139.23E,Ebina,133
2810,36.17N,139.23E,Fuchu,133
2811,34.56N,138.16E,Fuji,133
2812,34.56N,138.16E,Fujieda,133
2813,36.17N,139.23E,Fujimi,133
2814,34.56N,138.16E,Fujinomiya,133
2815,36.17N,139.23E,Fujisawa,133
2816,36.17N,139.23E,Fukaya,133
2817,36.17N,139.23E,Funabashi,133
2818,36.17N,139.23E,Hachioji,133
2819,36.17N,139.23E,Hadano,133
2820,34.56N,138.16E,Hamamatsu,133
2821,36.17N,139.23E,Hino,133
2822,36.17N,139.23E,Hiratsuka,133
2823,36.17N,141.22E,Hitachi,133
2824,34.56N,140.11E,Ichihara,133
2825,36.17N,139.23E,Ichikawa,133
2826,36.17N,139.23E,Iruma,133
2827,36.17N,139.23E,Isehara,133
2828,36.17N,139.23E,Isesaki,133
2829,39.38N,141.50E,Ishinomaki,133
2830,37.78N,140.34E,Iwaki,133
2831,36.17N,139.23E,Iwatsuki,133
2832,36.17N,139.23E,Kamagaya,133
2833,34.56N,140.11E,Kamakura,133
2834,36.17N,139.23E,Kashiwa,133
2835,36.17N,139.23E,Kasukabe,133
2836,36.17N,139.23E,Kawagoe,133
2837,36.17N,139.23E,Kawaguchi,133
2838,36.17N,139.23E,Kawasaki,133
2839,36.17N,139.23E,Kiryu,133
2840,34.56N,140.11E,Kisarazu,133
2841,36.17N,139.23E,Kodaira,133
2842,36.17N,139.23E,Koganei,133
2843,36.17N,139.23E,Kokubunji,133
2844,37.78N,140.34E,Koriyama,133
2845,36.17N,139.23E,Koshigaya,133
2846,36.17N,139.23E,Kumagaya,133
2847,36.17N,139.23E,Machida,133
2848,36.17N,139.23E,Matsudo,133
2849,36.17N,139.23E,Misato,133
2850,34.56N,138.16E,Mishima,133
2851,36.17N,139.23E,Mitaka,133
2852,36.17N,139.23E,Musashino,133
2853,36.17N,139.23E,Nagareyama,133
2854,36.17N,139.23E,Narashino,133
2855,36.17N,141.22E,Narita,133
2856,36.17N,139.23E,Niiza,133
2857,36.17N,139.23E,Noda,133
2858,34.56N,138.16E,Numazu,133
2859,36.17N,139.23E,Odawara,133
2860,36.17N,139.23E,Ome,133
2861,36.17N,139.23E,Ota,133
2862,36.17N,139.23E,Oyama,133
2863,36.17N,139.23E,Sagamihara,133
2864,36.17N,139.23E,Saitama,133
2865,36.17N,141.22E,Sakura,133
2866,36.17N,139.23E,Sayama,133
2867,36.17N,139.23E,Soka,133
2868,36.17N,139.23E,Tachikawa,133
2869,36.17N,139.23E,Takasaki,133
2870,36.17N,139.23E,Tama,133
2871,36.17N,139.23E,Toda,133
2872,36.17N,139.23E,Tokorozawa,133
2873,36.17N,139.23E,Tokyo,133
2874,34.56N,138.16E,Toyohashi,133
2875,34.56N,138.16E,Toyokawa,133
2876,36.17N,139.23E,Tsuchiura,133
2877,36.17N,139.23E,Tsukuba,133
2878,36.17N,139.23E,Ueda,133
2879,36.17N,139.23E,Urayasu,133
2880,36.17N,139.23E,Yachiyo,133
2881,34.56N,138.16E,Yaizu,133
2882,34.56N,140.11E,Yokosuka,133
2883,36.17N,139.23E,Zama,133
2884,15.27N,120.83E,Angeles,169
2885,15.27N,120.83E,Antipolo,169
2886,15.27N,120.83E,Bacoor,169
2887,16.87N,120.56E,Baguio,169
2888,15.27N,120.83E,Baliuag,169
2889,15.27N,120.83E,Bulaon,169
2890,15.27N,120.83E,Cabanatuan,169
2891,15.27N,120.83E,Cainta,169
2892,15.27N,120.83E,Cavite,169
2893,16.87N,120.56E,Dagupan,169
2894,15.27N,120.83E,Hagonoy,169
2895,15.27N,120.83E,Mabalacat,169
2896,15.27N,120.83E,Makati,169
2897,15.27N,120.83E,Malolos,169
2898,15.27N,120.83E,Manila,169
2899,15.27N,120.83E,Meycauayan,169
2900,15.27N,120.83E,Montalban,169
2901,15.27N,120.83E,Olongapo,169
2902,15.27N,120.83E,San Fernando,169
2903,15.27N,120.83E,San Mateo,169
2904,16.87N,122.23E,Santiago,169
2905,15.27N,120.83E,Tanza,169
2906,15.27N,120.83E,Tarlac,169
2907,15.27N,120.83E,Taytay,169
2908,18.48N,121.69E,Tuguegarao,169
2909,15.27N,120.83E,Urdaneta,169
2910,10.45S,61.36W,Ji Paraná,120
2911,8.84S,64.05W,Pôrto Velho,120
2912,13.66N,121.38E,Batangas,169
2913,13.66N,121.38E,Binangonan,169
2914,13.66N,121.38E,Calamba,169
2915,13.66N,121.38E,Dasmariñas,169
2916,13.66N,123.03E,Legaspi,169
2917,13.66N,121.38E,Lipa,169
2918,13.66N,121.38E,Lucena,169
2919,13.66N,123.03E,Naga,169
2920,13.66N,121.38E,San Pablo,169
2921,13.66N,121.38E,San Pedro,169
2922,13.66N,121.38E,Santa Cruz,169
2923,13.66N,121.38E,Santa Rosa,169
2924,7.23N,2.43E,Abomey Calavi,140
2925,7.23N,2.43E,Bohicon,140
2926,7.23N,2.43E,Cotonou,140
2927,10.45N,2.45E,Djougou,140
2928,10.45N,2.45E,Kandi,140
2929,8.84N,2.43E,Parakou,140
2930,10.45N,4.09W,Bobo Dioulasso,141
2931,12.05N,1.64W,Ouagadougou,141
2932,7.23N,4.05W,Abengourou,143
2933,5.63N,3.23W,Abidjan,143
2934,5.63N,4.84W,Agboville,143
2935,5.63N,4.84W,Anyama,143
2936,7.23N,5.68W,Bouaké,143
2937,7.23N,5.68W,Daloa,143
2938,5.63N,4.84W,Divo,143
2939,5.63N,6.46W,Gagnoa,143
2940,8.84N,5.68W,Korhogo,143
2941,7.23N,7.30W,Man,143
2942,5.63N,6.46W,San Pédro,143
2943,5.63N,6.46W,Soubré,143
2944,7.23N,5.68W,Yamoussoukro,143
2945,13.66N,17.34W,Brikama,144
2946,13.66N,17.34W,Serekunda,144
2947,5.63N,0.00W,Accra,145
2948,5.63N,1.61W,Cape Coast,145
2949,7.23N,0.81W,Kumasi,145
2950,5.63N,1.61W,Obuasi,145
2951,5.63N,1.61W,Sekondi,145
2952,5.63N,1.61W,Takoradi,145
2953,8.84N,0.81W,Tamale,145
2954,5.63N,0.00W,Tema,145
2955,5.63N,0.00W,Teshie,145
2956,8.84N,13.78W,Conakry,146
2957,10.45N,9.00W,Kankan,146
2958,10.45N,12.27W,Kindia,146
2959,7.23N,8.92W,Nzérékoré,146
2960,12.05N,14.79W,Bissau,147
2961,7.23N,10.54W,Monrovia,148
2962,12.05N,8.22W,Bamako,149
2963,15.27N,4.17W,Mopti,149
2964,10.45N,5.73W,Sikasso,149
2965,18.48N,15.21W,Nouakchott,150
2966,31.35N,116.86W,Ensenada,125
2967,24.92N,109.95W,La Paz,125
2968,18.48N,104.79W,Manzanillo,125
2969,32.95N,115.85W,Mexicali,125
2970,20.09N,105.78W,Puerto Vallarta,125
2971,32.95N,113.94W,San Luis Río Colorado,125
2972,32.95N,117.77W,Tijuana,125
2973,13.66N,2.48E,Niamey,80
2974,5.63N,3.23E,Lagos,180
2975,15.27N,17.50W,Dakar,151
2976,15.27N,15.83W,Diourbel,151
2977,13.66N,15.69W,Kaolack,151
2978,15.27N,15.83W,Louga,151
2979,13.66N,17.34W,Mbour,151
2980,16.87N,16.74W,Saint Louis,151
2981,15.27N,17.50W,Thiès,151
2982,12.05N,16.44W,Ziguinchor,151
2983,8.84N,13.78W,Freetown,152
2984,8.84N,10.54W,Koidu,152
2985,7.23N,0.81E,Kpalimé,153
2986,8.84N,0.81E,Sokodé,153
2987,32.95N,117.77W,Anaheim,48
2988,37.78N,122.03W,Antioch,48
2989,36.17N,119.34W,Bakersfield,48
2990,37.78N,122.03W,Berkeley,48
2991,34.56N,118.70W,Burbank,48
2992,32.95N,117.77W,Chula Vista,48
2993,37.78N,122.03W,Concord,48
2994,32.95N,117.77W,Corona,48
2995,32.95N,117.77W,Costa Mesa,48
2996,34.56N,118.70W,Downey,48
2997,34.56N,118.70W,East Los Angeles,48
2998,34.56N,118.70W,El Monte,48
2999,32.95N,117.77W,Escondido,48
3000,37.78N,122.03W,Fairfield,48
3001,34.56N,116.76W,Fontana,48
3002,37.78N,122.03W,Fremont,48
3003,36.17N,119.34W,Fresno,48
3004,32.95N,117.77W,Fullerton,48
3005,32.95N,117.77W,Garden Grove,48
3006,34.56N,118.70W,Glendale,48
3007,37.78N,122.03W,Hayward,48
3008,32.95N,117.77W,Huntington Beach,48
3009,34.56N,118.70W,Inglewood,48
3010,32.95N,117.77W,Irvine,48
3011,34.56N,118.70W,Lancaster,48
3012,32.95N,117.77W,Long Beach,48
3013,34.56N,118.70W,Los Angeles,48
3014,37.78N,120.00W,Modesto,48
3015,34.56N,116.76W,Moreno Valley,48
3016,34.56N,118.70W,Norwalk,48
3017,37.78N,122.03W,Oakland,48
3018,32.95N,117.77W,Oceanside,48
3019,34.56N,116.76W,Ontario,48
3020,32.95N,117.77W,Orange,48
3021,34.56N,118.70W,Oxnard,48
3022,34.56N,118.70W,Palmdale,48
3023,34.56N,118.70W,Pasadena,48
3024,34.56N,118.70W,Pomona,48
3025,34.56N,116.76W,Rancho Cucamonga,48
3026,34.56N,116.76W,Rialto,48
3027,37.78N,122.03W,Richmond,48
3028,34.56N,116.76W,Riverside,48
3029,37.78N,122.03W,Sacramento,48
3030,36.17N,121.33W,Salinas,48
3031,34.56N,116.76W,San Bernardino,48
3032,32.95N,117.77W,San Diego,48
3033,37.78N,122.03W,San Francisco,48
3034,37.78N,122.03W,San Jose,48
3035,32.95N,117.77W,Santa Ana,48
3036,37.78N,122.03W,Santa Clara,48
3037,34.56N,118.70W,Santa Clarita,48
3038,37.78N,122.03W,Santa Rosa,48
3039,34.56N,118.70W,Simi Valley,48
3040,37.78N,122.03W,Stockton,48
3041,37.78N,122.03W,Sunnyvale,48
3042,34.56N,118.70W,Thousand Oaks,48
3043,34.56N,118.70W,Torrance,48
3044,37.78N,122.03W,Vallejo,48
3045,36.17N,119.34W,Visalia,48
3046,34.56N,118.70W,West Covina,48
3047,4.02S,29.73E,Bujumbura,154
3048,2.41S,28.13E,Bukavu,155
3049,0.80N,29.73E,Butembo,155
3050,7.23S,23.51E,Gandajika,155
3051,2.41S,29.73E,Goma,155
3052,2.41N,28.13E,Isiro,155
3053,5.63S,29.06E,Kalemie,155
3054,5.63S,22.60E,Kananga,155
3055,2.41S,26.52E,Kindu,155
3056,0.80N,24.91E,Kisangani,155
3057,10.45S,27.00E,Likasi,155
3058,12.05S,27.95E,Lubumbashi,155
3059,5.63S,24.22E,Mbuji Mayi,155
3060,7.23S,23.51E,Mwene Ditu,155
3061,4.02S,29.73E,Uvira,155
3062,8.84N,38.11E,Addis Abeba,156
3063,7.23N,38.11E,Awassa,156
3064,8.84N,39.73E,Debre Zeyit,156
3065,10.45N,40.09E,Dese,156
3066,10.45N,41.73E,Dire Dawa,156
3067,7.23N,36.49E,Jimma,156
3068,8.84N,39.73E,Nazret,156
3069,0.80N,34.55E,Eldoret,157
3070,0.80S,34.55E,Kisumu,157
3071,4.02S,39.38E,Mombasa,157
3072,0.80S,36.16E,Nairobi,157
3073,0.80S,36.16E,Nakuru,157
3074,0.80S,37.77E,Ruiru,157
3075,15.27S,35.83E,Blantyre,158
3076,13.66S,33.85E,Lilongwe,158
3077,20.09S,34.12E,Beira,159
3078,18.48S,33.80E,Chimoio,159
3079,13.66S,35.50E,Lichinga,159
3080,15.27S,39.17E,Nampula,159
3081,13.66S,40.46E,Pemba,159
3082,18.48S,37.18E,Quelimane,159
3083,16.87S,33.49E,Tete,159
3084,2.41S,29.73E,Kigali,160
3085,8.84N,44.59E,Hargeysa,161
3086,0.80N,42.59E,Jamame,161
3087,0.80S,42.59E,Kismayo,161
3088,2.41N,45.80E,Mogadishu,161
3089,4.02N,31.34E,Juba,182
3090,8.84N,31.62E,Malakal,182
3091,4.02S,36.16E,Arusha,162
3092,7.23S,39.73E,Dar Es Salaam,162
3093,5.63S,35.52E,Dodoma,162
3094,7.23S,36.49E,Iringa,162
3095,8.84S,33.24E,Katumba,162
3096,4.02S,29.73E,Kigoma,162
3097,8.84S,33.24E,Mbeya,162
3098,7.23S,38.11E,Morogoro,162
3099,4.02S,37.77E,Moshi,162
3100,0.80S,34.55E,Musoma,162
3101,2.41S,32.95E,Mwanza,162
3102,4.02S,32.95E,Shinyanga,162
3103,10.45S,35.18E,Songea,162
3104,5.63S,32.29E,Tabora,162
3105,5.63S,38.74E,Tanga,162
3106,5.63S,38.74E,Zanzibar,162
3107,2.41N,32.95E,Gulu,163
3108,0.80N,32.95E,Kampala,163
3109,2.41N,32.95E,Lira,163
3110,12.05S,27.95E,Chingola,164
3111,13.66S,28.90E,Kabwe,164
3112,12.05S,27.95E,Kitwe,164
3113,13.66S,28.90E,Luanshya,164
3114,15.27S,27.50E,Lusaka,164
3115,12.05S,27.95E,Mufulira,164
3116,13.66S,28.90E,Ndola,164
3117,20.09S,29.00E,Bulawayo,165
3118,18.48S,30.42E,Chitungwiza,165
3119,20.09S,29.00E,Gweru,165
3120,18.48S,30.42E,Harare,165
3121,18.48S,30.42E,Kadoma,165
3122,18.48S,30.42E,Kwekwe,165
3123,18.48S,32.11E,Mutare,165
3124,7.23S,34.86W,Camaragibe,120
3125,7.23S,34.86W,João Pessoa,120
3126,5.63S,37.13W,Mossoró,120
3127,5.63S,35.52W,Natal,120
3128,7.23S,34.86W,Olinda,120
3129,5.63S,35.52W,Parnamirim,120
3130,7.23S,34.86W,Paulista,120
3131,7.23S,34.86W,Santa Rita,120
3132,10.45N,84.27W,San José,166
3133,31.35S,114.97E,Perth,167
3134,2.41N,76.34W,Florencia,93
3135,0.80N,77.95W,Pasto,93
3136,0.80N,77.95W,Ibarra,192
3137,36.17S,175.03E,Auckland,168
3138,44.20S,172.17E,Christchurch,168
3139,37.78S,174.92E,Hamilton,168
3140,40.99S,174.67E,Lower Hutt,168
3141,36.17S,175.03E,North Shore,168
3142,37.78S,176.95E,Tauranga,168
3143,36.17S,175.03E,Waitakere,168
3144,40.99S,174.67E,Wellington,168
3145,10.45N,123.55E,Bacolod,169
3146,10.45N,123.55E,Cadiz,169
3147,8.84N,124.05E,Cagayan De Oro,169
3148,10.45N,123.55E,Cebu,169
3149,8.84N,124.05E,Dumaguete,169
3150,8.84N,124.05E,Iligan,169
3151,10.45N,121.91E,Iloilo,169
3152,10.45N,123.55E,Kabankalan,169
3153,10.45N,123.55E,Lapu Lapu,169
3154,10.45N,123.55E,Mandaue,169
3155,12.05N,123.29E,Roxas,169
3156,12.05N,124.93E,Tacloban,169
3157,10.45N,123.55E,Talisay,169
3158,10.45N,123.55E,Toledo,169
3159,7.23N,122.43E,Zamboanga,169
3160,39.38S,62.43W,Bahia Blanca,170
3161,28.13S,66.36W,Catamarca,170
3162,31.35S,64.08W,Cordoba,170
3163,24.92S,65.62W,Jujuy,170
3164,34.56S,58.38W,La Plata,170
3165,29.74S,66.46W,La Rioja,170
3166,37.78S,56.95W,Mar Del Plata,170
3167,32.95S,67.98W,Mendoza,170
3168,32.95S,66.06W,Mercedes,170
3169,39.38S,68.67W,Neuquen,170
3170,31.35S,60.31W,Parana,170
3171,32.95S,64.15W,Rio Cuarto,170
3172,32.95S,60.32W,Rosario,170
3173,24.92S,65.62W,Salta,170
3174,40.99S,70.30W,San Carlos De Bariloche,170
3175,31.35S,67.85W,San Juan,170
3176,32.95S,66.06W,San Luis,170
3177,32.95S,67.98W,San Martin,170
3178,32.95S,60.32W,San Nicolas,170
3179,34.56S,68.11W,San Rafael,170
3180,31.35S,60.31W,Santa Fe,170
3181,28.13S,64.55W,Santiago Del Estero,170
3182,37.78S,58.98W,Tandil,170
3183,42.59S,65.45W,Trelew,170
3184,26.52S,64.48W,Tucuman,170
3185,16.87S,66.98W,Cochabamba,171
3186,16.87S,68.65W,La Paz,171
3187,18.48S,67.61W,Oruro,171
3188,20.09S,66.54W,Potosí,171
3189,18.48S,65.92W,Sucre,171
3190,21.70S,64.90W,Tarija,171
3191,10.45S,67.91W,Rio Branco,120
3192,23.31S,70.78W,Antofagasta,172
3193,18.48S,70.99W,Arica,172
3194,23.31S,69.03W,Calama,172
3195,36.17S,71.60W,Chillan,172
3196,36.17S,73.59W,Concepcion,172
3197,28.13S,70.00W,Copiapo,172
3198,29.74S,72.00W,Coquimbo,172
3199,34.56S,72.00W,Curico,172
3200,20.09S,69.95W,Iquique,172
3201,29.74S,72.00W,La Serena,172
3202,37.78S,73.22W,Los Angeles,172
3203,40.99S,72.43W,Osorno,172
3204,40.99S,72.43W,Puerto Montt,172
3205,32.95S,71.81W,Quilpue,172
3206,34.56S,70.05W,Rancagua,172
3207,32.95S,69.89W,San Bernardo,172
3208,32.95S,69.89W,Santiago,172
3209,36.17S,71.60W,Talca,172
3210,36.17S,73.59W,Talcahuano,172
3211,39.38S,72.83W,Temuco,172
3212,39.38S,72.83W,Valdivia,172
3213,32.95S,71.81W,Valparaiso,172
3214,32.95S,71.81W,Vina Del Mar,172
3215,16.87S,72.00W,Arequipa,173
3216,13.66S,73.49W,Ayacucho,173
3217,13.66S,71.83W,Cusco,173
3218,13.66S,75.14W,Ica,173
3219,4.02S,73.13W,Iquitos,173
3220,15.27S,70.83W,Juliaca,173
3221,15.27S,70.83W,Puno,173
3222,18.48S,70.99W,Tacna,173
3223,8.84S,13.78E,Luanda,183
3224,45.81S,68.08W,Comodoro Rivadavia,170
3225,5.63N,9.69E,Bafoussam,174
3226,5.63N,9.69E,Bamenda,174
3227,4.02N,13.66E,Bertoua,174
3228,4.02N,10.45E,Douala,174
3229,4.02N,10.45E,Edéa,174
3230,8.84N,13.78E,Garoua,174
3231,12.05N,14.79E,Kousséri,174
3232,4.02N,8.84E,Kumba,174
3233,5.63N,9.69E,Loum,174
3234,10.45N,13.91E,Maroua,174
3235,5.63N,9.69E,Mbouda,174
3236,10.45N,13.91E,Mokolo,174
3237,7.23N,13.78E,Ngaoundéré,174
3238,5.63N,9.69E,Nkongsamba,174
3239,4.02N,12.05E,Yaoundé,174
3240,4.02N,18.48E,Bangui,175
3241,8.84N,15.41E,Moundou,176
3242,8.84N,18.65E,Sarh,176
3243,4.02S,15.27E,Brazzaville,177
3244,4.02S,16.88E,Bandundu,155
3245,5.63S,12.91E,Boma,155
3246,4.02N,20.09E,Gemena,155
3247,4.02S,20.09E,Ilebo,155
3248,5.63S,19.37E,Kikwit,155
3249,4.02S,15.27E,Kinshasa,155
3250,5.63S,12.91E,Matadi,155
3251,0.80N,18.48E,Mbandaka,155
3252,5.63S,20.99E,Tshikapa,155
3253,2.41N,10.45E,Bata,178
3254,4.02N,8.84E,Malabo,178
3255,0.80N,8.84E,Libreville,179
3256,0.80S,8.84E,Port Gentil,179
3257,13.66N,7.43E,Maradi,80
3258,13.66N,9.08E,Zinder,80
3259,5.63N,8.07E,Aba,180
3260,5.63N,8.07E,Abakaliki,180
3261,7.23N,4.05E,Abeokuta,180
3262,8.84N,7.30E,Abuja,180
3263,7.23N,5.68E,Akure,180
3264,5.63N,8.07E,Amaigbo,180
3265,5.63N,6.46E,Awka,180
3266,12.05N,9.86E,Azare,180
3267,12.05N,13.15E,Bama,180
3268,10.45N,10.64E,Bauchi,180
3269,8.84N,5.68E,Bida,180
3270,12.05N,4.93E,Birnin Kebbi,180
3271,4.02N,7.23E,Bugama,180
3272,7.23N,5.68E,Bénin,180
3273,5.63N,8.07E,Calabar,180
3274,12.05N,11.51E,Damaturu,180
3275,7.23N,4.05E,Ede,180
3276,7.23N,4.05E,Ejigbo,180
3277,7.23N,7.30E,Enugu,180
3278,12.05N,6.58E,Funtua,180
3279,13.66N,10.73E,Gashua,180
3280,7.23N,8.92E,Gboko,180
3281,7.23N,4.05E,Gbongan,180
3282,10.45N,10.64E,Gombe,180
3283,12.05N,6.58E,Gusau,180
3284,12.05N,9.86E,Hadejia,180
3285,7.23N,4.05E,Ibadan,180
3286,7.23N,4.05E,Ife,180
3287,8.84N,4.05E,Igboho,180
3288,7.23N,5.68E,Ijero,180
3289,7.23N,5.68E,Ikare,180
3290,7.23N,5.68E,Ikere,180
3291,7.23N,4.05E,Ikire,180
3292,7.23N,4.05E,Ikirun,180
3293,7.23N,5.68E,Ikole,180
3294,7.23N,4.05E,Ikorodu,180
3295,5.63N,8.07E,Ikot Ekpene,180
3296,7.23N,5.68E,Ila,180
3297,7.23N,5.68E,Ilawe,180
3298,8.84N,4.05E,Ilesha,180
3299,7.23N,4.05E,Ilobu,180
3300,8.84N,4.05E,Ilorin,180
3301,7.23N,4.05E,Inisa,180
3302,7.23N,5.68E,Ise,180
3303,7.23N,4.05E,Iseyin,180
3304,7.23N,4.05E,Iwo,180
3305,8.84N,12.16E,Jalingo,180
3306,8.84N,12.16E,Jimeta,180
3307,10.45N,9.00E,Jos,180
3308,10.45N,7.36E,Kaduna,180
3309,12.05N,8.22E,Kano,180
3310,13.66N,7.43E,Katsina,180
3311,8.84N,4.05E,Kishi,180
3312,8.84N,8.92E,Lafia,180
3313,8.84N,5.68E,Lafiagi,180
3314,12.05N,13.15E,Maiduguri,180
3315,7.23N,8.92E,Makurdi,180
3316,8.84N,7.30E,Minna,180
3317,7.23N,4.05E,Modakeke,180
3318,10.45N,13.91E,Mubi,180
3319,13.66N,10.73E,Nguru,180
3320,5.63N,6.46E,Nkpor,180
3321,5.63N,6.46E,Nnewi,180
3322,7.23N,7.30E,Nsukka,180
3323,5.63N,6.46E,Obosi,180
3324,8.84N,4.05E,Offa,180
3325,8.84N,4.05E,Ogbomosho,180
3326,4.02N,7.23E,Okrika,180
3327,7.23N,4.05E,Ondo,180
3328,5.63N,6.46E,Onitsha,180
3329,4.02N,7.23E,Opobo,180
3330,5.63N,8.07E,Oron,180
3331,7.23N,4.05E,Oshogbo,180
3332,7.23N,8.92E,Otukpo,180
3333,5.63N,6.46E,Owerri,180
3334,7.23N,5.68E,Owo,180
3335,7.23N,4.05E,Oyo,180
3336,10.45N,10.64E,Pindiga,180
3337,4.02N,7.23E,Port Harcourt,180
3338,5.63N,6.46E,Sapele,180
3339,7.23N,4.05E,Shagamu,180
3340,8.84N,4.05E,Shaki,180
3341,13.66N,5.78E,Sokoto,180
3342,8.84N,7.30E,Suleja,180
3343,5.63N,8.07E,Ugep,180
3344,5.63N,8.07E,Umuahia,180
3345,7.23N,5.68E,Uromi,180
3346,5.63N,8.07E,Uyo,180
3347,5.63N,6.46E,Warri,180
3348,10.45N,7.36E,Zaria,180
3349,7.23N,28.38E,Waw,182
3350,12.05S,13.15E,Benguela,183
3351,13.66S,15.69E,Huambo,183
3352,12.05S,16.44E,Kuito,183
3353,12.05S,13.15E,Lobito,183
3354,15.27S,14.17E,Lubango,183
3355,16.87S,145.67E,Cairns,167
